vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-05-01 22:43:03,2020-05-01 22:51:40.000,1,1.6,1,N,236,236,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,2022-07-27
1,2020-05-01 22:49:42,2020-05-01 22:50:05.000,1,0.0,1,N,129,129,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2022-07-27
1,2020-05-01 22:33:58,2020-05-01 22:44:32.000,1,2.5,1,N,141,48,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,2022-07-27
1,2020-05-01 22:48:10,2020-05-01 22:56:32.000,1,1.6,1,N,68,137,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,2022-07-27
1,2020-05-01 22:15:51,2020-05-01 22:20:43.000,1,1.0,1,N,162,48,4,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 22:59:54,2020-05-01 23:05:51.000,1,1.0,1,N,162,186,4,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 22:03:56,2020-05-01 22:20:10.000,1,4.7,1,N,246,263,1,16.0,3.0,0.5,2.38,0.0,0.3,22.18,2.5,2022-07-27
2,2020-05-01 22:04:03,2020-05-01 22:15:10.000,1,1.97,1,N,140,142,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,2022-07-27
2,2020-05-01 22:39:17,2020-05-01 22:50:09.000,1,2.89,1,N,140,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,2022-07-27
1,2020-05-01 22:55:17,2020-05-01 23:06:34.000,1,4.7,1,N,95,215,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,2022-07-27
1,2020-05-01 22:01:39,2020-05-01 22:02:15.000,1,0.0,1,N,170,170,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
1,2020-05-01 22:38:23,2020-05-01 22:43:03.000,1,1.4,1,N,75,237,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,2022-07-27
1,2020-05-01 22:55:59,2020-05-01 23:14:34.000,1,4.1,1,N,75,244,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,2022-07-27
2,2020-05-01 22:36:55,2020-05-01 22:44:26.000,1,2.15,1,Y,74,262,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 22:02:18,2020-05-01 22:06:41.000,1,0.75,1,N,140,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
1,2020-05-01 22:10:28,2020-05-01 22:13:37.000,1,0.8,1,N,107,137,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 22:38:24,2020-05-01 23:12:37.000,2,5.3,1,N,225,76,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0,2022-07-27
1,2020-05-01 22:00:15,2020-05-01 22:05:38.000,1,0.7,1,N,236,262,1,5.5,3.0,0.5,2.5,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 22:20:07,2020-05-01 22:31:40.000,1,3.2,1,N,233,143,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 22:12:35,2020-05-01 22:17:44.000,1,0.6,1,N,140,237,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 22:25:49,2020-05-01 22:42:25.000,1,5.4,1,N,229,255,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,2022-07-27
1,2020-05-01 22:34:17,2020-05-01 22:46:30.000,1,2.7,1,N,238,50,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,2022-07-27
2,2020-05-01 22:52:21,2020-05-01 22:58:01.000,1,2.41,1,N,137,4,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 21:45:56,2020-05-01 21:54:18.000,4,1.6,1,N,75,41,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 22:37:19,2020-05-01 22:48:37.000,1,2.5,1,N,142,186,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 22:05:49,2020-05-01 22:13:37.000,1,3.2,1,N,79,88,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,2022-07-27
2,2020-05-01 22:10:47,2020-05-01 22:16:57.000,2,0.87,1,N,68,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 22:40:50,2020-05-01 22:43:23.000,2,0.7,1,N,233,229,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,2022-07-27
2,2020-05-01 22:14:19,2020-05-01 22:22:54.000,1,2.33,1,N,230,141,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 22:26:27,2020-05-01 22:28:16.000,1,0.45,1,N,75,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 22:33:31,2020-05-01 22:43:55.000,1,2.4,1,N,75,41,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2022-07-27
1,2020-05-01 22:01:33,2020-05-01 22:07:05.000,1,1.3,1,N,113,125,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 22:23:39,2020-05-01 22:45:25.000,1,13.6,1,N,48,241,2,38.0,3.0,0.5,0.0,0.0,0.3,41.8,2.5,2022-07-27
2,2020-05-01 22:19:21,2020-05-01 22:27:56.000,1,1.94,1,N,151,239,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,2022-07-27
2,2020-05-01 22:51:49,2020-05-01 22:56:02.000,1,1.27,1,N,142,239,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
2,2020-05-01 22:58:57,2020-05-01 23:03:58.000,1,1.28,1,N,233,100,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 22:46:05,2020-05-01 22:49:49.000,1,0.8,1,N,141,229,1,5.0,0.5,0.5,10.0,0.0,0.3,18.8,2.5,2022-07-27
1,2020-05-01 22:50:08,2020-05-01 23:00:33.000,1,3.4,1,N,48,151,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 22:01:13,2020-05-01 22:10:03.000,1,1.05,1,N,140,263,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 22:28:24,2020-05-01 22:52:27.000,1,7.8,1,N,140,242,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,2022-07-27
1,2020-05-01 22:20:37,2020-05-01 22:26:17.000,1,1.3,1,N,75,236,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,2022-07-27
1,2020-05-01 22:42:46,2020-05-01 22:50:32.000,1,1.6,1,N,75,263,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,2022-07-27
1,2020-05-01 22:54:28,2020-05-01 23:01:27.000,1,1.6,1,N,75,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
2,2020-05-01 22:05:43,2020-05-01 22:09:27.000,1,0.67,1,N,263,75,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,0.0,2022-07-27
1,2020-05-01 22:24:57,2020-05-01 22:28:22.000,2,0.8,1,N,125,148,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,2022-07-27
2,2020-05-01 22:21:16,2020-05-01 22:32:45.000,1,1.43,1,N,24,75,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,2022-07-27
1,2020-05-01 22:25:51,2020-05-01 22:33:56.000,1,3.3,1,N,229,144,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,2022-07-27
1,2020-05-01 22:41:53,2020-05-01 22:54:35.000,1,1.4,1,Y,170,113,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 22:30:13,2020-05-01 22:44:47.000,2,3.6,1,N,151,229,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
1,2020-05-01 22:51:33,2020-05-01 23:27:09.000,1,13.5,1,N,230,131,2,42.5,3.0,0.5,0.0,0.0,0.3,46.3,2.5,2022-07-27
1,2020-05-01 22:55:40,2020-05-01 23:21:02.000,1,7.4,1,N,209,142,2,26.5,3.0,0.5,0.0,0.0,0.3,30.3,2.5,2022-07-27
1,2020-05-01 22:02:28,2020-05-01 22:09:45.000,1,1.8,1,N,263,237,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 22:15:52,2020-05-01 22:30:12.000,1,6.4,1,N,236,244,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,2022-07-27
1,2020-05-01 22:02:22,2020-05-01 22:08:38.000,1,1.4,1,N,161,246,1,7.0,3.0,0.5,2.2,0.0,0.3,13.0,2.5,2022-07-27
2,2020-05-01 22:19:38,2020-05-01 22:34:47.000,1,5.98,1,N,186,152,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,2022-07-27
1,2020-05-01 22:02:54,2020-05-01 22:11:10.000,1,2.1,1,Y,162,68,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 22:41:34,2020-05-01 22:48:02.000,1,1.1,1,N,166,166,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,0.0,2022-07-27
2,2020-05-01 22:08:13,2020-05-01 22:15:52.000,1,1.59,1,N,182,250,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 22:05:17,2020-05-01 22:21:56.000,1,6.64,1,N,137,42,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,2022-07-27
2,2020-05-01 22:38:42,2020-05-01 22:43:50.000,2,0.88,1,N,137,90,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 22:24:10,2020-05-01 22:27:21.000,0,1.3,1,N,233,107,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,2022-07-27
1,2020-05-01 22:18:46,2020-05-01 22:21:14.000,1,0.8,1,N,236,75,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,2022-07-27
1,2020-05-01 22:30:51,2020-05-01 22:45:34.000,1,5.3,1,N,263,167,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 22:54:58,2020-05-01 23:09:50.000,2,2.3,1,N,140,239,1,12.0,3.0,0.5,3.16,0.0,0.3,18.96,2.5,2022-07-27
1,2020-05-01 22:11:49,2020-05-01 22:19:31.000,1,4.3,1,N,236,168,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,2022-07-27
1,2020-05-01 22:47:42,2020-05-01 23:02:51.000,1,7.0,1,N,75,127,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,0.0,2022-07-27
2,2020-05-01 22:13:44,2020-05-01 22:22:11.000,1,1.05,1,N,107,164,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 22:34:50,2020-05-01 22:43:03.000,1,2.5,1,N,233,246,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 22:26:30,2020-05-01 22:31:58.000,1,1.17,1,N,141,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 22:56:00,2020-05-01 23:05:13.000,1,1.68,1,N,137,68,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 21:58:34,2020-05-01 22:07:40.000,1,2.55,1,N,236,239,1,10.0,0.5,0.5,1.08,0.0,0.3,14.88,2.5,2022-07-27
1,2020-05-01 22:59:32,2020-05-01 23:08:53.000,1,1.8,1,N,107,249,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 22:51:18,2020-05-01 23:00:38.000,1,3.9,1,N,211,142,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 22:17:56,2020-05-01 22:37:52.000,1,6.9,1,N,166,167,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,0.0,2022-07-27
2,2020-05-01 22:08:21,2020-05-01 22:13:13.000,1,1.52,1,N,186,142,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 22:03:35,2020-05-01 22:07:47.000,1,0.7,1,N,48,186,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,2022-07-27
1,2020-05-01 22:43:40,2020-05-01 22:48:28.000,1,1.9,1,N,142,161,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 22:04:02,2020-05-01 22:13:39.000,1,0.6,1,N,116,152,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
1,2020-05-01 22:27:53,2020-05-01 22:37:15.000,1,2.6,1,N,42,168,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
1,2020-05-01 22:46:22,2020-05-01 22:53:51.000,1,1.7,1,N,116,74,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
2,2020-05-01 22:06:24,2020-05-01 22:14:40.000,1,1.46,1,N,236,238,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 22:32:07,2020-05-01 23:01:28.000,1,16.42,1,N,238,28,1,45.5,0.5,0.5,5.0,0.0,0.3,54.3,2.5,2022-07-27
1,2020-05-01 22:24:07,2020-05-01 22:29:17.000,1,1.1,1,N,142,237,3,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 22:31:47,2020-05-01 22:38:59.000,1,1.7,1,N,237,142,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,2022-07-27
1,2020-05-01 22:43:51,2020-05-01 22:49:35.000,1,1.6,1,Y,142,239,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,2022-07-27
2,2020-05-01 22:03:01,2020-05-01 22:12:54.000,1,1.91,1,N,137,48,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 22:49:40,2020-05-01 22:55:54.000,1,1.82,1,N,141,262,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 22:12:06,2020-05-01 22:37:14.000,1,7.65,1,N,140,250,1,26.0,0.5,0.5,2.0,0.0,0.3,31.8,2.5,2022-07-27
2,2020-05-01 22:52:19,2020-05-01 23:05:47.000,1,3.53,1,N,239,74,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 22:02:55,2020-05-01 22:07:53.000,1,0.9,1,N,186,48,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 22:13:27,2020-05-01 22:17:30.000,1,1.0,1,N,186,170,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,2022-07-27
2,2020-05-01 22:01:03,2020-05-01 22:03:56.000,5,0.61,1,N,238,238,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 22:29:40,2020-05-01 22:46:23.000,2,4.5,1,N,238,48,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,2022-07-27
2,2020-05-01 22:16:51,2020-05-01 22:22:30.000,1,1.21,1,N,237,229,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,2022-07-27
2,2020-05-01 22:26:05,2020-05-01 22:29:00.000,1,0.52,1,N,162,229,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,2022-07-27
2,2020-05-01 22:53:33,2020-05-01 23:13:42.000,2,6.92,1,N,129,98,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0,2022-07-27
1,2020-05-01 22:43:21,2020-05-01 22:51:12.000,1,2.9,1,N,163,238,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 22:48:47,2020-05-01 23:00:23.000,1,3.11,1,N,41,69,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,2022-07-27
1,2020-05-01 22:00:19,2020-05-01 22:26:01.000,0,10.9,1,N,48,248,2,33.0,3.0,0.5,0.0,0.0,0.3,36.8,2.5,2022-07-27
2,2020-05-01 22:34:18,2020-05-01 22:47:52.000,1,2.52,1,N,35,71,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,2022-07-27
2,2020-05-01 22:31:18,2020-05-01 23:02:56.000,1,10.04,1,N,238,17,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,2022-07-27
2,2020-05-01 22:47:33,2020-05-01 22:55:54.000,1,1.13,1,N,186,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
2,2020-05-01 22:33:59,2020-05-01 23:00:26.000,1,10.04,5,N,164,265,2,70.0,0.0,0.5,0.0,0.0,0.3,73.3,2.5,2022-07-27
2,2020-05-01 22:23:44,2020-05-01 22:24:29.000,1,0.0,1,N,74,74,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,2022-07-27
2,2020-05-01 22:23:44,2020-05-01 22:24:29.000,1,0.0,1,N,74,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2022-07-27
1,2020-05-01 22:31:16,2020-05-01 22:37:43.000,1,2.1,1,N,48,238,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 22:11:15,2020-05-01 22:31:21.000,1,4.86,1,N,48,42,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,2022-07-27
1,2020-05-01 22:00:33,2020-05-01 22:10:28.000,1,2.4,1,N,142,229,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,2022-07-27
1,2020-05-01 22:40:45,2020-05-01 22:52:31.000,1,4.7,1,N,137,7,1,15.0,3.0,0.5,3.25,0.0,0.3,22.05,2.5,2022-07-27
2,2020-05-01 22:01:29,2020-05-01 22:01:36.000,0,0.0,5,N,233,233,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
2,2020-05-01 22:02:45,2020-05-01 22:02:52.000,0,0.0,5,N,233,233,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
2,2020-05-01 22:19:32,2020-05-01 22:44:09.000,1,10.85,1,N,162,228,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5,2022-07-27
1,2020-05-01 22:38:35,2020-05-01 22:45:55.000,1,0.0,1,N,141,262,1,7.2,3.0,0.5,2.75,0.0,0.3,13.75,2.5,2022-07-27
1,2020-05-01 22:10:43,2020-05-01 22:15:39.000,1,1.4,1,N,163,229,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 22:37:57,2020-05-01 22:41:38.000,1,1.4,1,N,186,50,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 22:34:14,2020-05-01 22:39:43.000,1,1.68,1,N,75,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 22:41:11,2020-05-01 22:43:11.000,1,0.69,1,N,263,263,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,2022-07-27
2,2020-05-01 22:45:29,2020-05-01 22:51:34.000,1,1.33,1,N,263,263,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
1,2020-05-01 22:57:25,2020-05-01 23:06:42.000,1,1.3,1,N,186,233,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 22:49:21,2020-05-01 22:56:48.000,1,1.2,1,N,79,234,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2022-07-27
1,2020-05-01 22:58:05,2020-05-01 23:06:56.000,1,3.0,1,N,234,143,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,2022-07-27
2,2020-05-01 22:14:41,2020-05-01 22:38:01.000,1,4.15,1,N,151,74,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0.0,2022-07-27
2,2020-05-01 22:09:31,2020-05-01 22:30:14.000,2,8.9,1,N,140,235,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,2022-07-27
1,2020-05-01 22:47:56,2020-05-01 23:04:20.000,0,4.9,1,N,90,74,1,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
2,2020-05-01 22:50:30,2020-05-01 22:57:11.000,1,2.26,1,N,132,219,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,2022-07-27
2,2020-05-01 21:59:35,2020-05-01 22:07:38.000,1,1.49,1,N,237,262,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,2022-07-27
2,2020-05-01 22:28:48,2020-05-01 22:42:15.000,1,2.95,1,N,236,50,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 22:51:46,2020-05-01 23:02:34.000,1,3.54,1,N,48,24,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 22:12:43,2020-05-01 22:29:32.000,1,4.1,1,N,264,42,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
1,2020-05-01 22:38:22,2020-05-01 22:44:03.000,1,1.3,1,N,168,42,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
2,2020-05-01 22:41:45,2020-05-01 22:48:18.000,1,1.11,1,N,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 22:46:22,2020-05-01 23:13:11.000,1,12.69,1,N,132,71,1,36.5,0.5,0.5,2.0,0.0,0.3,39.8,0.0,2022-07-27
1,2020-05-01 22:10:18,2020-05-01 22:28:47.000,1,8.8,1,N,186,244,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,2022-07-27
2,2020-05-01 22:10:09,2020-05-01 23:06:40.000,1,11.83,1,N,137,32,2,49.0,0.5,0.5,0.0,0.0,0.3,52.8,2.5,2022-07-27
2,2020-05-01 22:46:53,2020-05-01 22:51:10.000,1,1.25,1,N,141,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
2,2020-05-01 22:55:31,2020-05-01 22:57:53.000,1,0.92,1,N,140,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,2022-07-27
1,2020-05-01 22:06:48,2020-05-01 22:13:20.000,1,1.2,1,N,166,152,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,0.0,2022-07-27
2,2020-05-01 22:05:23,2020-05-01 22:08:59.000,2,1.3,1,N,79,137,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 22:11:40,2020-05-01 22:15:48.000,1,0.65,1,N,74,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
2,2020-05-01 22:20:07,2020-05-01 22:31:46.000,1,3.57,1,N,75,186,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 22:37:05,2020-05-01 22:55:00.000,1,6.49,1,N,100,152,1,21.5,0.5,0.5,2.0,0.0,0.3,27.3,2.5,2022-07-27
2,2020-05-01 22:05:35,2020-05-01 22:12:05.000,1,1.43,1,N,48,237,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 22:23:57,2020-05-01 22:26:17.000,1,0.94,1,N,75,74,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 22:58:25,2020-05-01 23:07:02.000,1,1.58,1,N,41,238,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,2022-07-27
2,2020-05-01 22:32:17,2020-05-01 22:39:11.000,1,2.02,1,N,140,140,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 22:24:50,2020-05-01 22:42:34.000,1,7.86,1,N,236,248,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
1,2020-05-01 22:35:43,2020-05-01 22:52:16.000,1,3.6,1,N,140,226,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,2022-07-27
1,2020-05-01 22:14:02,2020-05-01 22:39:27.000,1,5.3,1,N,41,186,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,2022-07-27
1,2020-05-01 22:56:43,2020-05-01 23:07:19.000,1,2.7,1,N,142,166,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 22:06:09,2020-05-01 22:06:13.000,1,0.03,1,N,74,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2022-07-27
1,2020-05-01 22:38:24,2020-05-01 22:58:35.000,1,6.9,1,N,41,186,1,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5,2022-07-27
2,2020-05-01 22:03:22,2020-05-01 22:16:02.000,1,2.85,1,N,79,87,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,2022-07-27
2,2020-05-01 22:47:13,2020-05-01 23:09:32.000,6,11.08,1,N,75,81,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,0.0,2022-07-27
2,2020-05-01 22:44:12,2020-05-01 22:50:34.000,1,1.75,1,N,233,140,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 22:06:24,2020-05-01 22:18:32.000,1,2.31,1,N,239,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,2022-07-27
2,2020-05-01 22:10:33,2020-05-01 22:15:23.000,1,1.31,1,N,186,234,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
2,2020-05-01 22:03:05,2020-05-01 22:26:52.000,2,5.57,1,N,238,159,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,2022-07-27
2,2020-05-01 22:44:48,2020-05-01 22:58:26.000,1,5.49,1,N,74,107,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,2022-07-27
2,2020-05-01 22:15:22,2020-05-01 22:20:28.000,1,1.59,1,N,146,179,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
2,2020-05-01 22:58:29,2020-05-01 23:10:31.000,1,3.82,1,N,116,75,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,2022-07-27
1,2020-05-01 22:01:46,2020-05-01 22:09:19.000,1,2.0,1,N,166,238,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 22:27:52,2020-05-01 22:32:53.000,1,1.5,1,N,238,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 22:49:02,2020-05-01 22:55:54.000,1,1.6,1,N,238,263,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
