vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-04-01 23:45:07,2020-04-01 23:59:37.000,1,8.7,1,N,162,244,2,25.0,3.0,0.5,0.0,0,0.3,28.8,2.5,2022-07-28
2,2020-04-02 00:01:06,2020-04-02 00:08:05.000,2,1.48,1,N,140,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,2022-07-28
2,2020-04-01 23:13:18,2020-04-01 23:16:44.000,1,0.91,1,N,97,97,2,5.0,0.5,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
2,2020-04-01 23:02:32,2020-04-01 23:19:14.000,2,6.76,1,N,90,152,1,22.0,0.5,0.5,5.16,0,0.3,30.96,2.5,2022-07-28
2,2020-04-01 23:25:34,2020-04-01 23:32:52.000,2,1.64,1,N,24,75,2,8.0,0.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
2,2020-04-01 23:44:35,2020-04-01 23:55:25.000,2,4.13,1,N,141,168,2,14.0,0.5,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
1,2020-04-01 23:21:29,2020-04-01 23:48:18.000,1,12.8,1,N,107,123,1,37.0,3.0,0.5,7.0,0,0.3,47.8,2.5,2022-07-28
1,2020-04-01 23:24:11,2020-04-01 23:33:57.000,1,2.7,1,N,186,143,1,10.5,3.0,0.5,3.55,0,0.3,17.85,2.5,2022-07-28
1,2020-04-01 23:59:24,2020-04-02 00:07:59.000,1,2.0,1,N,137,48,2,9.0,3.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 23:31:45,2020-04-01 23:35:22.000,2,1.09,1,N,141,236,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5,2022-07-28
1,2020-04-01 23:01:42,2020-04-01 23:06:16.000,1,2.0,1,N,141,75,1,7.5,3.0,0.5,3.0,0,0.3,14.3,2.5,2022-07-28
1,2020-04-01 23:10:47,2020-04-01 23:21:14.000,1,6.5,1,N,263,232,1,19.5,3.0,0.5,2.0,0,0.3,25.3,2.5,2022-07-28
1,2020-04-01 23:20:17,2020-04-01 23:33:57.000,1,3.9,1,N,87,49,2,14.0,3.0,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
2,2020-04-01 21:20:32,2020-04-01 23:16:11.000,1,5.3,1,N,107,48,1,18.0,0.5,0.5,0.0,0,0.3,19.3,0.0,2022-07-28
2,2020-04-01 23:19:43,2020-04-01 23:32:54.000,1,3.7,1,N,48,41,1,14.0,0.5,0.5,5.34,0,0.3,23.14,2.5,2022-07-28
2,2020-04-01 23:02:32,2020-04-01 23:07:33.000,1,2.14,1,N,75,141,2,7.5,0.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 23:09:25,2020-04-01 23:20:15.000,1,3.34,1,N,140,100,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,2022-07-28
2,2020-04-01 23:23:03,2020-04-01 23:27:28.000,1,0.65,1,N,100,161,1,5.0,0.5,0.5,3.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 23:36:02,2020-04-01 23:54:18.000,1,4.99,1,N,249,238,1,18.0,0.5,0.5,4.0,0,0.3,25.8,2.5,2022-07-28
1,2020-04-01 23:41:12,2020-04-02 00:16:13.000,2,7.3,1,N,186,41,1,29.5,3.5,0.5,3.0,0,0.3,36.8,2.5,2022-07-28
2,2020-04-01 23:39:43,2020-04-01 23:49:09.000,2,1.49,1,N,140,263,2,8.5,0.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 23:30:10,2020-04-01 23:41:07.000,1,4.13,1,N,168,262,2,14.0,0.5,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
2,2020-04-01 23:44:12,2020-04-01 23:56:49.000,1,3.48,1,N,140,48,2,13.0,0.5,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
2,2020-04-01 23:04:55,2020-04-01 23:27:49.000,1,10.23,1,N,140,32,4,-31.0,-0.5,-0.5,0.0,0,-0.3,-34.8,-2.5,2022-07-28
2,2020-04-01 23:04:55,2020-04-01 23:27:49.000,1,10.23,1,N,140,31,2,31.0,0.5,0.5,0.0,0,0.3,34.8,2.5,2022-07-28
1,2020-04-01 23:36:24,2020-04-01 23:51:41.000,1,0.0,1,N,37,76,1,19.2,0.0,0.5,0.0,0,0.3,20.0,0.0,2022-07-28
1,2020-04-01 23:25:19,2020-04-01 23:28:46.000,1,1.2,1,N,238,75,2,6.0,0.5,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
1,2020-04-01 23:43:42,2020-04-01 23:59:48.000,1,7.6,1,N,141,78,2,23.5,3.0,0.5,0.0,0,0.3,27.3,2.5,2022-07-28
2,2020-04-01 23:29:07,2020-04-01 23:41:51.000,1,4.81,1,N,162,41,2,15.0,0.5,0.5,0.0,0,0.3,18.8,2.5,2022-07-28
2,2020-04-01 23:58:50,2020-04-02 00:02:02.000,1,0.93,1,N,230,50,1,5.0,0.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 23:16:06,2020-04-01 23:32:13.000,1,2.2,1,N,75,41,2,12.5,0.5,0.5,0.0,0,0.3,13.8,0.0,2022-07-28
2,2020-04-01 23:06:23,2020-04-01 23:23:34.000,1,10.33,1,N,137,228,1,29.5,0.5,0.5,6.66,0,0.3,39.96,2.5,2022-07-28
2,2020-04-01 23:48:49,2020-04-01 23:53:16.000,1,1.74,1,N,148,137,1,7.0,0.5,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
1,2020-04-01 23:28:09,2020-04-01 23:40:08.000,1,3.7,1,N,140,41,2,12.5,3.0,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 23:37:00,2020-04-01 23:49:24.000,2,6.89,1,N,97,233,2,20.5,0.5,0.5,0.0,0,0.3,24.3,2.5,2022-07-28
2,2020-04-01 23:26:42,2020-04-01 23:49:57.000,1,18.24,1,N,132,33,1,48.5,0.5,0.5,9.96,0,0.3,59.76,0.0,2022-07-28
2,2020-04-01 23:52:45,2020-04-01 23:54:51.000,1,0.43,1,N,33,25,2,3.5,0.5,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-01 23:20:54,2020-04-01 23:26:04.000,1,1.16,1,N,137,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,2022-07-28
1,2020-04-01 23:04:31,2020-04-01 23:11:18.000,1,2.3,1,N,239,152,2,8.5,3.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 23:40:35,2020-04-01 23:54:23.000,1,7.5,1,N,143,247,1,22.5,3.0,0.5,1.0,0,0.3,27.3,2.5,2022-07-28
1,2020-04-01 23:51:53,2020-04-02 00:05:44.000,1,8.0,1,N,140,33,1,23.0,3.0,0.5,5.35,0,0.3,32.15,2.5,2022-07-28
2,2020-04-01 23:09:59,2020-04-01 23:29:43.000,1,12.99,1,N,87,147,1,36.0,0.5,0.5,5.0,0,0.3,44.8,2.5,2022-07-28
2,2020-04-01 23:51:42,2020-04-01 23:53:45.000,1,0.22,1,N,233,162,1,3.5,0.5,0.5,2.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 23:55:15,2020-04-01 23:55:48.000,0,3.2,5,N,48,48,3,46.0,0.0,0.0,0.0,0,0.3,46.3,0.0,2022-07-28
2,2020-04-01 23:35:34,2020-04-02 00:06:31.000,2,9.47,1,N,186,177,2,30.5,0.5,0.5,0.0,0,0.3,34.3,2.5,2022-07-28
2,2020-04-01 23:06:23,2020-04-01 23:14:26.000,1,4.22,1,N,140,168,1,13.0,0.5,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
2,2020-04-01 23:45:43,2020-04-02 00:02:14.000,1,5.7,1,N,74,246,2,19.0,0.5,0.5,0.0,0,0.3,22.8,2.5,2022-07-28
2,2020-04-01 22:47:43,2020-04-01 22:56:52.000,2,1.88,1,N,166,116,2,8.5,0.5,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-01 23:56:21,2020-04-02 00:07:07.000,1,4.8,1,N,107,75,2,14.0,3.0,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
2,2020-04-01 23:31:07,2020-04-02 00:02:50.000,1,16.62,1,N,132,188,1,46.5,0.5,0.5,9.56,0,0.3,57.36,0.0,2022-07-28
2,2020-04-01 23:28:06,2020-04-01 23:31:54.000,1,1.15,1,N,186,68,2,5.5,0.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 23:10:49,2020-04-01 23:19:56.000,1,3.6,1,N,237,4,1,12.5,3.0,0.5,2.0,0,0.3,18.3,2.5,2022-07-28
1,2020-04-01 23:21:45,2020-04-01 23:26:14.000,1,1.3,1,N,137,107,1,6.0,3.0,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-01 23:38:19,2020-04-01 23:43:35.000,1,1.0,1,N,137,186,1,6.0,3.0,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 23:31:10,2020-04-01 23:39:26.000,1,3.64,1,N,79,263,2,11.5,0.5,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
1,2020-04-01 23:31:40,2020-04-01 23:43:51.000,1,4.1,1,N,41,140,1,14.5,3.0,0.5,0.7,0,0.3,19.0,2.5,2022-07-28
2,2020-04-01 23:06:03,2020-04-01 23:11:04.000,1,1.4,1,N,238,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,2022-07-28
1,2020-04-01 23:54:05,2020-04-02 00:36:46.000,1,7.5,1,N,238,238,2,23.0,3.0,0.5,0.0,0,0.3,26.8,2.5,2022-07-28
1,2020-04-01 23:12:45,2020-04-01 23:31:27.000,1,6.7,1,Y,263,80,2,21.0,3.0,0.5,0.0,0,0.3,24.8,2.5,2022-07-28
1,2020-04-01 23:55:33,2020-04-02 00:07:17.000,1,6.8,1,Y,48,244,1,20.0,3.0,0.5,0.0,0,0.3,23.8,2.5,2022-07-28
2,2020-04-01 23:12:51,2020-04-01 23:20:41.000,6,2.51,1,N,229,79,1,9.0,0.5,0.5,3.84,0,0.3,16.64,2.5,2022-07-28
1,2020-04-01 23:24:51,2020-04-01 23:48:19.000,1,0.0,1,N,237,197,1,34.2,0.0,0.5,0.0,0,0.3,35.0,0.0,2022-07-28
2,2020-04-01 23:34:57,2020-04-01 23:38:31.000,1,0.85,1,N,161,161,2,4.5,0.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 20:05:24,2020-04-01 20:13:39.000,1,1.78,1,N,168,74,2,8.5,0.5,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
2,2020-04-01 20:17:44,2020-04-01 20:23:50.000,1,1.28,1,N,41,151,1,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
1,2020-04-01 23:13:17,2020-04-01 23:20:24.000,1,1.4,1,N,69,47,1,7.0,0.5,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
2,2020-04-01 23:09:14,2020-04-01 23:16:32.000,1,1.45,1,N,233,48,2,7.5,0.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 23:29:20,2020-04-01 23:31:47.000,1,0.81,1,N,143,239,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5,2022-07-28
2,2020-04-01 23:16:29,2020-04-01 23:22:09.000,1,1.08,1,N,24,238,2,5.5,0.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 23:06:48,2020-04-01 23:13:06.000,0,2.3,1,N,263,170,1,8.5,3.0,0.5,2.45,0,0.3,14.75,2.5,2022-07-28
1,2020-04-01 23:15:43,2020-04-01 23:18:12.000,0,0.7,1,N,170,230,2,4.5,3.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 23:43:29,2020-04-01 23:48:07.000,0,0.5,1,N,234,137,2,5.0,3.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 23:54:10,2020-04-01 23:56:45.000,0,1.1,1,N,170,237,1,5.0,3.0,0.5,1.2,0,0.3,10.0,2.5,2022-07-28
2,2020-04-01 23:16:42,2020-04-01 23:36:39.000,1,6.67,1,N,41,248,1,22.0,0.5,0.5,0.0,0,0.3,23.3,0.0,2022-07-28
1,2020-04-01 23:21:30,2020-04-01 23:37:27.000,1,6.2,1,N,107,40,1,20.0,3.0,0.5,20.0,0,0.3,43.8,2.5,2022-07-28
1,2020-04-01 23:51:37,2020-04-02 00:02:28.000,1,3.5,1,N,113,256,1,12.5,3.0,0.5,2.7,0,0.3,19.0,2.5,2022-07-28
1,2020-04-01 23:03:15,2020-04-01 23:08:10.000,1,1.5,1,N,262,75,1,6.5,3.0,0.5,2.05,0,0.3,12.35,2.5,2022-07-28
2,2020-04-01 23:13:28,2020-04-01 23:18:36.000,1,1.31,1,N,137,186,2,6.5,0.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 23:28:48,2020-04-01 23:36:06.000,1,1.73,1,N,137,90,1,8.0,0.5,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 23:50:00,2020-04-01 23:56:05.000,1,1.32,1,N,137,100,2,6.5,0.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 23:57:53,2020-04-02 00:02:04.000,1,1.11,1,N,100,90,2,6.0,0.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 23:13:19,2020-04-01 23:16:14.000,1,1.3,1,N,140,262,2,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 23:19:23,2020-04-01 23:29:26.000,1,5.4,1,N,262,148,2,16.5,3.0,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
1,2020-04-01 23:55:41,2020-04-02 00:12:34.000,1,4.5,1,N,162,146,4,16.5,3.0,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 23:23:16,2020-04-01 23:37:52.000,1,4.88,1,N,141,223,1,16.0,0.5,0.5,3.0,0,0.3,22.8,2.5,2022-07-28
2,2020-04-01 23:30:38,2020-04-01 23:40:22.000,1,2.45,1,N,132,10,2,9.5,0.5,0.5,0.0,0,0.3,10.8,0.0,2022-07-28
2,2020-04-01 23:09:22,2020-04-01 23:20:40.000,1,4.03,1,N,234,236,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,2022-07-28
2,2020-04-01 23:22:07,2020-04-01 23:31:58.000,1,4.17,1,N,236,226,2,13.5,0.5,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
1,2020-04-01 23:34:36,2020-04-01 23:40:21.000,1,1.2,1,N,74,75,1,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
1,2020-04-01 23:42:25,2020-04-01 23:48:46.000,1,1.9,1,N,230,237,1,8.0,3.0,0.5,2.35,0,0.3,14.15,2.5,2022-07-28
1,2020-04-01 23:23:45,2020-04-01 23:33:53.000,1,3.6,1,N,107,262,2,12.0,3.0,0.5,0.0,0,0.3,15.8,2.5,2022-07-28
1,2020-04-01 23:38:30,2020-04-01 23:41:45.000,1,0.4,1,N,141,140,3,4.5,3.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 23:52:41,2020-04-01 23:58:59.000,1,1.0,1,N,229,163,1,6.5,3.0,0.5,1.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 23:17:08,2020-04-01 23:19:19.000,1,0.62,1,N,48,163,2,4.0,0.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 23:29:38,2020-04-01 23:33:46.000,1,1.05,1,N,48,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,2022-07-28
2,2020-04-01 23:45:50,2020-04-01 23:51:04.000,1,1.19,1,N,186,107,2,6.0,0.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
2,2020-04-01 23:23:19,2020-04-01 23:35:30.000,1,3.58,1,N,75,159,2,13.0,0.5,0.5,0.0,0,0.3,14.3,0.0,2022-07-28
2,2020-04-01 23:56:04,2020-04-02 00:16:53.000,3,19.08,1,N,132,65,2,50.0,0.5,0.5,0.0,0,0.3,51.3,0.0,2022-07-28
2,2020-04-01 23:29:32,2020-04-01 23:54:33.000,1,9.03,5,N,48,166,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2022-07-28
2,2020-04-01 23:40:34,2020-04-01 23:49:23.000,1,1.93,1,N,137,48,2,8.5,0.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 23:25:58,2020-04-01 23:44:10.000,3,8.78,1,N,137,188,2,26.0,0.5,0.5,0.0,0,0.3,29.8,2.5,2022-07-28
1,2020-04-01 23:03:21,2020-04-01 23:15:35.000,1,3.1,1,N,238,229,2,12.5,3.0,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
1,2020-04-01 23:53:28,2020-04-02 00:01:36.000,1,1.5,1,N,151,74,1,8.0,0.5,0.5,1.7,0,0.3,11.0,0.0,2022-07-28
2,2020-02-03 18:38:08,2020-02-03 18:44:21.000,1,0.65,1,N,186,48,1,6.0,0.5,0.5,2.45,0,0.3,12.25,2.5,2022-07-28
2,2020-02-03 18:52:03,2020-02-03 18:56:47.000,1,0.8,1,N,48,68,2,5.0,0.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 23:33:22,2020-04-01 23:46:52.000,1,1.86,1,N,41,238,2,-9.0,-0.5,-0.5,0.0,0,-0.3,-12.8,-2.5,2022-07-28
2,2020-04-01 23:33:22,2020-04-01 23:46:52.000,1,1.86,1,N,41,238,2,9.0,0.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 23:22:00,2020-04-01 23:33:36.000,1,2.4,1,N,140,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,2022-07-28
1,2020-04-01 23:37:30,2020-04-01 23:43:35.000,1,1.8,1,N,186,142,1,7.5,3.0,0.5,1.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 23:48:11,2020-04-02 00:11:18.000,1,15.01,1,N,132,223,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0.0,2022-07-28
2,2020-04-01 23:28:18,2020-04-01 23:32:33.000,1,1.12,1,N,250,213,2,5.5,0.5,0.5,0.0,0,0.3,6.8,0.0,2022-07-28
1,2020-04-01 23:12:36,2020-04-01 23:16:49.000,0,1.1,1,N,50,48,2,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 23:24:59,2020-04-01 23:36:50.000,1,3.2,1,N,74,159,2,12.0,0.5,0.5,0.0,0,0.3,13.3,0.0,2022-07-28
2,2020-04-01 23:05:13,2020-04-01 23:13:13.000,1,1.88,1,N,37,97,2,8.5,0.5,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-01 23:12:23,2020-04-01 23:16:48.000,1,0.7,1,N,41,41,2,5.0,0.5,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 23:24:24,2020-04-01 23:41:57.000,1,2.9,1,N,41,69,1,14.0,0.5,0.5,2.0,0,0.3,17.3,0.0,2022-07-28
2,2020-04-01 23:03:51,2020-04-01 23:06:33.000,2,0.9,1,N,166,152,1,5.0,0.5,0.5,1.26,0,0.3,7.56,0.0,2022-07-28
1,2020-04-01 23:12:11,2020-04-01 23:22:43.000,1,1.8,1,N,161,137,2,9.0,3.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-02 00:01:15,2020-04-02 00:14:08.000,1,3.3,1,N,162,145,2,13.0,0.5,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
1,2020-04-01 23:58:40,2020-04-02 00:21:00.000,1,8.1,1,N,186,189,1,26.0,3.0,0.5,5.95,0,0.3,35.75,2.5,2022-07-28
1,2020-04-01 23:01:07,2020-04-01 23:11:22.000,1,2.6,1,N,238,140,1,10.5,3.0,0.5,1.0,0,0.3,15.3,2.5,2022-07-28
2,2020-03-08 11:53:42,2020-03-08 12:01:07.000,1,1.44,1,N,138,173,2,7.0,0.5,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
1,2020-04-02 00:41:14,2020-04-02 00:43:25.000,1,0.6,1,N,151,238,2,4.0,3.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-02 00:48:03,2020-04-02 00:49:41.000,1,0.6,1,N,151,166,1,4.0,0.5,0.5,1.3,0,0.3,6.6,0.0,2022-07-28
1,2020-04-02 00:42:40,2020-04-02 00:43:07.000,1,0.0,1,N,223,223,1,28.2,0.0,0.5,0.0,0,0.3,29.0,0.0,2022-07-28
2,2020-04-02 00:06:08,2020-04-02 00:21:13.000,1,5.42,1,N,137,74,2,16.5,0.5,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-02 00:34:31,2020-04-02 00:58:08.000,1,11.0,1,N,140,61,1,31.5,0.5,0.5,0.0,0,0.3,35.3,2.5,2022-07-28
2,2020-04-02 00:06:52,2020-04-02 00:24:16.000,1,5.21,1,N,142,168,1,17.5,0.5,0.5,2.0,0,0.3,23.3,2.5,2022-07-28
2,2020-04-02 00:45:37,2020-04-02 00:52:11.000,1,1.57,1,N,119,243,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0.0,2022-07-28
2,2020-04-02 00:55:59,2020-04-02 00:56:29.000,1,0.0,1,N,14,14,2,2.5,0.5,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
1,2020-04-02 00:19:24,2020-04-02 00:23:43.000,1,0.8,1,N,48,48,1,5.5,3.0,0.5,1.85,0,0.3,11.15,2.5,2022-07-28
1,2020-04-02 00:49:14,2020-04-02 00:52:25.000,1,1.0,1,N,90,100,2,5.0,3.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-02 00:00:43,2020-04-02 00:11:46.000,1,4.65,1,N,238,186,1,15.5,0.5,0.5,5.0,0,0.3,24.3,2.5,2022-07-28
2,2020-04-02 00:13:32,2020-04-02 00:44:24.000,1,10.56,1,N,186,95,2,33.0,0.5,0.5,0.0,0,0.3,36.8,2.5,2022-07-28
1,2020-04-02 00:21:24,2020-04-02 00:30:38.000,1,5.5,1,N,137,74,2,16.0,3.0,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
2,2020-04-02 00:24:51,2020-04-02 00:32:10.000,1,1.75,1,N,42,168,2,8.0,0.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
1,2020-04-02 00:13:03,2020-04-02 00:33:21.000,1,12.1,1,N,141,28,2,33.5,3.0,0.5,0.0,0,0.3,37.3,2.5,2022-07-28
2,2020-04-02 00:20:00,2020-04-02 00:22:06.000,1,0.43,1,N,142,239,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5,2022-07-28
1,2020-04-02 00:46:20,2020-04-02 01:03:18.000,1,2.9,1,N,95,197,2,12.5,0.5,0.5,0.0,0,0.3,13.8,0.0,2022-07-28
2,2020-04-02 00:24:52,2020-04-02 00:31:32.000,3,1.77,1,N,140,263,1,7.5,0.5,0.5,1.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-02 00:25:07,2020-04-02 00:36:54.000,1,0.0,1,N,140,143,1,14.2,0.0,0.5,0.0,0,0.3,15.0,0.0,2022-07-28
1,2020-04-02 00:30:22,2020-04-02 00:48:28.000,1,11.0,1,Y,137,133,2,30.5,3.0,0.5,0.0,0,0.3,34.3,2.5,2022-07-28
1,2020-04-02 00:05:05,2020-04-02 00:09:14.000,1,0.8,1,N,68,164,2,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-02 00:31:27,2020-04-02 00:43:09.000,1,2.0,1,N,48,229,2,10.0,3.0,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-02 00:56:38,2020-04-02 01:02:27.000,1,1.1,1,N,75,74,2,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-02 00:31:41,2020-04-02 00:45:26.000,2,3.82,1,N,140,226,2,14.0,0.5,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
2,2020-04-02 00:27:59,2020-04-02 00:33:04.000,1,2.14,1,N,141,75,1,7.5,0.5,0.5,2.0,0,0.3,13.3,2.5,2022-07-28
2,2020-04-02 00:42:31,2020-04-02 01:02:17.000,1,9.83,1,N,41,254,1,29.5,0.5,0.5,0.0,0,0.3,30.8,0.0,2022-07-28
2,2020-04-02 00:08:41,2020-04-02 00:19:03.000,4,4.76,1,N,263,79,2,15.5,0.5,0.5,0.0,0,0.3,19.3,2.5,2022-07-28
2,2020-04-02 00:30:10,2020-04-02 00:34:08.000,2,1.29,1,N,137,233,1,6.0,0.5,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
1,2020-04-02 00:24:11,2020-04-02 00:45:16.000,2,5.8,1,N,45,188,1,20.0,3.0,0.5,0.0,0,0.3,23.8,2.5,2022-07-28
2,2020-04-02 00:44:46,2020-04-02 01:01:11.000,1,5.33,1,N,137,260,1,18.0,0.5,0.5,6.0,0,0.3,27.8,2.5,2022-07-28
1,2020-04-02 00:18:59,2020-04-02 00:21:58.000,1,1.0,1,N,186,161,1,5.0,3.0,0.5,1.75,0,0.3,10.55,2.5,2022-07-28
1,2020-04-02 00:36:52,2020-04-02 00:45:13.000,1,3.8,1,N,137,75,1,13.0,3.0,0.5,4.2,0,0.3,21.0,2.5,2022-07-28
2,2020-04-02 00:25:08,2020-04-02 00:33:36.000,2,3.25,1,N,244,127,1,11.0,0.5,0.5,2.0,0,0.3,14.3,0.0,2022-07-28
2,2020-04-02 00:36:42,2020-04-02 00:47:46.000,2,2.28,1,N,127,235,2,10.5,0.5,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
1,2020-04-02 00:04:41,2020-04-02 00:19:25.000,1,0.0,1,N,97,89,1,24.2,0.0,0.5,0.0,0,0.3,25.0,0.0,2022-07-28
2,2020-04-02 00:02:12,2020-04-02 00:09:25.000,1,1.34,1,N,137,100,2,7.0,0.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-02 00:31:24,2020-04-02 00:42:37.000,2,2.72,1,N,140,238,1,11.0,0.5,0.5,1.0,0,0.3,15.8,2.5,2022-07-28
2,2020-04-02 00:53:48,2020-04-02 01:23:29.000,2,18.59,1,N,230,51,2,50.0,0.5,0.5,0.0,0,0.3,53.8,2.5,2022-07-28
2,2020-04-01 23:59:07,2020-04-02 00:20:39.000,1,6.9,1,N,48,69,2,22.0,0.5,0.5,0.0,0,0.3,25.8,2.5,2022-07-28
2,2020-04-02 00:00:20,2020-04-02 00:08:41.000,1,2.32,1,N,140,263,2,9.0,0.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-02 00:40:12,2020-04-02 01:11:03.000,1,9.44,1,N,140,36,1,32.0,0.5,0.5,4.0,0,0.3,39.8,2.5,2022-07-28
2,2020-04-02 00:27:26,2020-04-02 00:29:48.000,6,0.38,1,N,42,42,2,4.0,0.5,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
2,2020-04-02 00:02:39,2020-04-02 00:09:35.000,1,2.42,1,N,48,151,1,9.0,0.5,0.5,1.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-02 00:15:30,2020-04-02 00:34:17.000,1,4.88,1,N,238,114,1,18.0,0.5,0.5,3.27,0,0.3,25.07,2.5,2022-07-28
